,date,source,title
3555,2017-04-08 09:30:08,coindesk1.com,"A deep dive into the history of Bitcoin Unlimited, a bitcoin implementation seeking to become the dominant software on the network."
3556,2017-04-07 20:10:59,coindesk1.com,"Litecoin prices fell roughly 20% within 24 hours, and the culprit appears to be a single tweet. "
3557,2017-04-07 16:53:44,coindesk1.com,New research finds that blockchain tech is low on the list of investment priorities at major banking firms.
3558,2017-04-07 14:00:04,coindesk1.com,A new bitcoin implementation called 'Bcoin' is attracting wide support as a means to end the scaling debate.
3559,2017-04-07 13:15:20,coindesk1.com,"A group of insurance companies has completed a new blockchain trial in China aiming to utilize the security and traceability features of the tech.
"
3560,2017-04-07 12:35:13,coindesk1.com,Marketing expert Jeremy Epstein discusses the importance of the brand for blockchain startups in this open letter to the industry.
3561,2017-04-07 10:59:03,coindesk1.com,Three music associations have teamed up with IBM to create a blockchain solution aimed to protect the intellectual property of artists.
3562,2017-04-07 10:00:05,coindesk1.com,A new blockchain voting prototype built by the operator of the Toronto Stock Exchange has been constructed using code from the Hyperledger project.
3563,2017-04-06 22:31:05,coindesk1.com,One of the industry's largest mining chip manufacturers is weighing in on new controversy surrounding how miners engage with the network.
3564,2017-04-06 19:50:42,coindesk1.com,Litecoin's price rally continues as the cryptocurrency approaches the support needed to activate SegWit. 
3565,2017-04-06 18:21:19,coindesk1.com,A new allegation from a high-profile bitcoin developer has once again stoked the fire of its scaling debate.
3566,2017-04-06 17:00:58,coindesk1.com,"Tech giant Samsung today unveiled its Nexledger blockchain platform, alongside a technology it could soon use to serve industry consortia."
3567,2017-04-06 15:30:53,coindesk1.com,"In Malta this week, researchers revealed a proposal for secure blockchain voting that involves no third party for privacy or tallying votes."
3568,2017-04-06 13:30:05,coindesk1.com,Is XRP's recent price rally the result of Ripple's recent progress or 'pump and dump' traders? Ripple's CEO weighs in.
3569,2017-04-06 12:30:30,coindesk1.com,Bitcoin startup bitFlyer has inked a new merchant deal with a major Japanese electronics provider.
3570,2017-04-06 11:30:35,coindesk1.com,Intel has revealed a solution for tracking the supply chain of fish using its Sawtooth Lake blockchain platform.
3571,2017-04-06 10:30:29,coindesk1.com,Early bitcoin entrepreneur Alex Waters looks back at what was lost as the network's mining 'arms race' escalated.
3572,2017-04-05 22:46:21,coindesk1.com,The litecoin network appears to be on the cusp of enacting a technical upgrade that would boost the capacity of its network.
3573,2017-04-05 18:26:06,coindesk1.com,The Federal Reserve Bank of Philadelphia became the latest arm of the US central bank to discuss the impact of blockchain this week.
3574,2017-04-05 16:40:31,coindesk1.com,The land registrar offices of two Brazilian municipalities are now experimenting with blockchain tech.
3575,2017-04-05 15:55:08,coindesk1.com,A developer conference in Malta this week saw researchers present new ideas for how blockchains could be built and deployed.
3576,2017-04-05 13:59:27,coindesk1.com,"In a new report, bank consortium R3 compares two competing concepts for moving fiat currency to a blockchain or distributed ledger."
3577,2017-04-05 12:59:17,coindesk1.com,An ethereum-based prediction market project called Gnosis is moving forward toward its public debut.
3578,2017-04-05 12:00:11,coindesk1.com,"As the bitcoin scaling debate drags on, patterns are emerging that yield interesting insights into technical exploration on the network."
3579,2017-04-05 10:00:16,coindesk1.com,Venture firm Blockchain Capital has released new details about a forthcoming token sale aimed to raise money for its new startup fund.
3580,2017-04-04 23:10:42,coindesk1.com,A blockchain cross-border startup has acquired one of its competitors as part of an undisclosed deal.
3581,2017-04-04 20:26:51,coindesk1.com,A government agency in Poland has put in a place best practices documentation in a bid to help the blockchain industry better self-regulate.
3582,2017-04-04 20:00:18,coindesk1.com,"Zcash became one of the 10 largest cryptocurrencies by market cap today, a first in the blockchain network's short history."
3583,2017-04-04 17:45:21,coindesk1.com,"A notable cryptocurrency case could advance to court as soon as early 2018, according to new filings."
3584,2017-04-04 14:00:50,coindesk1.com,CoinDesk is excited to announce a new series in which notable individuals look back on some of the biggest moments in bitcoin's near 10-year history. 
3585,2017-04-04 13:30:25,coindesk1.com,"Launching our new 'Milestones' series, investor Roger Ver recalls his discovery of bitcoin and his thrill when its price first topped the US dollar."
3586,2017-04-04 12:30:04,coindesk1.com,"Bitcoin ransomware threats last year meant many US government agencies were wary of blockchain, but the health department took a different view."
3587,2017-04-04 10:30:03,coindesk1.com,"Should incentives in blockchain systems be a last resort? The developer of the Algorand proof-of-stake system thinks so, but other experts disagree."
3588,2017-04-04 03:32:07,coindesk1.com,Bitcoin startup Purse is spearheading work on a new solution it believes could break the network's long-simmering scaling gridlock. In a new blog…
3589,2017-04-03 23:27:10,coindesk1.com,Bitfinex has announced it has bought back all outstanding investor liabilities resulting from a hack on its platform nearly six months ago.
3590,2017-04-03 19:55:22,coindesk1.com,A controversial bitcoin scaling solution is seeing increased interest on another alternative blockchain network.
3591,2017-04-03 18:40:11,coindesk1.com,A new proposal seeks to combine two solutions to bitcoin's block size debate into one compromise to move the network forward.
3592,2017-04-03 14:59:50,coindesk1.com,"Bitcoin startup Blockstream has unveiled new technology for shielding the details of transactions on a blockchain.
"
3593,2017-04-03 13:55:19,coindesk1.com,"A subsidiary of controversial China-based mining firm Bitmain is launching a new pool today, one that is seeking to sidestep the scaling debate."
3594,2017-04-03 13:30:29,coindesk1.com,A previously announced asset manager consortium is moving slowly to market with a blockchain technology solution.
3595,2017-04-03 12:30:30,coindesk1.com,"Global stockholder communication platform Broadridge is now building two blockchain-based proxy voting solutions, along with several other apps."
3596,2017-04-03 10:30:04,coindesk1.com,A Nordic country known for its friendliness and stoicism may be about to show us the importance of trust.
3597,2017-04-03 08:06:40,coindesk1.com,"Bitcoin prices have surged today, rising over 3% overall since the start of trading and at one stage topping $1,141."
3598,2017-04-02 15:30:14,coindesk1.com,"Cryptocurrencies are becoming a notable hobby for exchange traders, even as their businesses struggle to understand applications of the tech."
3599,2017-04-02 14:52:19,coindesk1.com,Why some researchers from Cornell's Institute for CryptoCurrencies & Contracts (IC3) are working to improve permissioned blockchain implementations.
3600,2017-04-01 14:15:12,coindesk1.com,"Bitcoin or gold? Picking one over the other as a long-term bet isn't easy, according to a suite of analysts."
3601,2017-04-01 10:30:35,coindesk1.com,"Bitcoin prices surpassed those of gold earlier this month, but the digital asset failed to maintain this position for long, data reveals."
3602,2017-03-31 21:36:40,coindesk1.com,A federal lawsuit filed by investors in a US-based bitcoin mining operation is moving ahead after months of little movement.
3603,2017-03-31 19:12:12,coindesk1.com,"Media sources in India reported that the government had been deemed illegal, causing a stir that ultimately proved to be overblown."
3604,2017-03-31 17:03:58,coindesk1.com,"The price of XRP, the cryptocurrency underlying the Ripple network, hit a two-year high earlier today."
3605,2017-03-31 16:08:22,coindesk1.com,A bill in Arizona that recognizes blockchain signatures and smart contracts has officially become state law.
3606,2017-03-31 15:01:31,coindesk1.com,Japan is set to begin recognizing bitcoin as a legal method of payment starting tomorrow.
3607,2017-03-31 14:08:46,coindesk1.com,A group of international banks is reportedly planning the 2018 launch of cross-border payment services backed by blockchain.
3608,2017-03-31 13:00:13,coindesk1.com,"Despite one notable past failure, Slock.it is forging ahead, with a new project planned and new funding from a secret investor. "
3609,2017-03-31 11:00:54,coindesk1.com,"CoinDesk contributor Martin Hagelstrom addresses the private vs public blockchain debate, arguing for the tech from a bitcoin believer's perspective."
3610,2017-03-30 21:15:42,coindesk1.com,A group of banks and finance firms led by Credit Suisse have completed the next phase of a blockchain proof-of-concept focused on syndicated loans. 
3611,2017-03-30 18:10:31,coindesk1.com,"Litecoin prices surged nearly 70% today, ending months of stagnated market activity."
3612,2017-03-30 17:14:01,coindesk1.com,Blockchain startup Filament has closed a new $15m funding round.
3613,2017-03-30 16:00:08,coindesk1.com,Bitcoin hardware startup Ledger has raised $7m in a new Series A funding round.
3614,2017-03-30 14:30:19,coindesk1.com,A group of six banks and global auditing firm Deloitte have completed a new blockchain trade finance test focused on the Hong Kong market.
3615,2017-03-30 14:00:03,coindesk1.com,Private blockchain platform MultiChain has entered beta phase as it adds 15 new members to its partner program.
