,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
2890,2017-11-30 15:10:10,"'Big Four' firm PwC recently accepted bitcoin in exchange for advisory services, a news report revealed Thursday.",2.80160755942,3.12732428412,3.56798742351,3.79016785557,12.1471314108
2891,2017-11-30 15:45:21,"Dash traded over an impressive range Thursday, hitting new highs above $800 before dropping back to around $600.",2.80160755942,3.12732428412,3.56798742351,3.79016785557,12.1471314108
2892,2017-11-30 16:15:10,"A U.S. court has ordered bitcoin exchange Coinbase to disclose details of more than 14,000 customers to the Internal Revenue Service.",0.316840108279,1.74246644044,1.77319468967,-1.59766341982,7.1537214068
2893,2017-11-30 17:10:23,European Central Bank board member Yves Mersch has said banks need to launch instant payments systems to counter the rise of cryptocurrencies.,1.42112364247,-3.41758107791,1.01134173864,-2.26230344555,7.0760114698
2894,2017-11-30 19:00:57,"But central banks will likely continue discussing government-backed digital currency, said John Williams of the Federal Reserve Bank of San Francisco.",2.46401822716,3.98093276296,3.84399571899,3.84367750743,14.1317756524
2895,2017-11-30 20:00:12,The report by venture capital firm Atomico also found that more than a third of all ICOs were based in the EU.,1.48043631515,2.51563407416,0.200414286143,3.41625612449,12.7847958435
2896,2017-11-30 21:00:27,A U.S. Immigration and Customs Enforcement agent mentions mixing services at exchanges and anonymity-enhancing currencies in Senate testimony.,1.02009588901,0.581556666327,0.21452616546,-0.095174946445,10.5273895746
2897,2017-11-30 23:00:26,"Decentralized currencies could have ""spillover effects"" on the wider financial system if they get too big, Fed supervision chief Randal Quarles said.",-0.652433415382,-0.709127069851,-3.24086892407,2.67758349129,10.9026258594
2898,2017-12-01 02:00:18,"The bubble in cryptocurrency threatens the broader financial system, given new buyers’ different motivations from early adopters and use of…",1.49472846834,-1.07806825872,3.20940972276,8.67217323477,13.0226719769
2899,2017-12-01 04:30:57,One of the world's largest bitcoin exchanges is pushing back against allegations its business is engaging in improper market practices.,-0.360731070496,0.225691906005,3.77023498695,8.89347258486,13.9425587467
2900,2017-12-01 05:45:46,Developed and developing economies would see different benefits if their central banks issued a cryptocurrency.,0.58854604495,2.61622605199,6.11668619752,9.55446592722,13.9883192215
2901,2017-12-01 08:30:22,The Trump administration has said it is keeping an eye on cryptocurrencies like bitcoin in the wake of its recent explosive price jumps.,-1.96526526527,-0.540540540541,5.29289289289,9.05905905906,11.1109109109
2902,2017-12-01 09:00:18,"An older attempt to overcome ethereum's restrictions is getting a refresh, and may bring the platform closer to its aim of being a ""world computer.""",1.45328564267,3.37309711273,8.3867436824,10.6326841725,13.2364067811
2903,2017-12-01 10:04:59,Billionaire investor Carl Icahn has jumped on the bandwagon of financial bigwigs saying bitcoin is in a bubble.,1.89231078905,6.97453703704,4.93709742351,9.39855072464,10.3380636071
2904,2017-12-01 11:05:23,"Goldman Sachs CEO Lloyd Blankfein has said it's to early for the bank to consider a bitcoin strategy as it ""doesn't feel like a store of value.""",4.98784079842,4.64864747403,3.23962220541,8.0105531202,9.58591547626
2905,2017-12-01 12:00:05,"The bitcoin price is entering sideways trading, but a break above $10,000 could signal a rally back to all-time highs.",-0.323078674455,-1.03706937348,-0.930850438282,3.77270088691,3.67880673516
2906,2017-12-01 13:00:02,"India's finance minister, Arun Jaitley, has said bitcoin is not legal tender in the country and indicated that regulations are under consideration.",-0.716304927487,0.192455626189,1.56059898156,3.87421953533,3.09882818215
2907,2017-12-01 13:28:29,U.S. derivatives giant CME Group will launch bitcoin derivatives trading on December 18 following approval from regulators.,-0.716304927487,0.192455626189,1.56059898156,3.87421953533,3.09882818215
2908,2017-12-01 14:00:10,"The wait is over for regulated bitcoin futures contracts in the U.S., and prices are rising strongly on the news.",0.915317014553,-0.87662424088,3.57684746111,4.00332358567,2.52596313634
2909,2017-12-01 15:02:45,"The governor of the Bank of France has warned on the risks of investing in bitcoin, calling the cryptocurrency ""speculative.""",-1.77568808031,-1.53593392017,2.07215422646,2.42542656457,2.40592593151
2910,2017-12-01 16:00:03,Digital rent processor ManageGo will instantly convert the digital currencies into dollars before sending it on to landlords.,0.244088408918,0.992658165932,4.25155012924,4.63672067942,4.71785969472
2911,2017-12-01 17:05:37,Missed out on the bitcoin bubble? You might have gotten rich (in spirit) along the way. ,0.74674703406,2.94670876387,4.62122081898,4.04716800612,4.68819364715
2912,2017-12-01 18:30:18,Cryptocurrency startup Coinbase has hired a former executive for TD Ameritrade to serve as its new president and chief operating officer (COO).,2.18365534827,3.46579550904,4.7477457372,4.1390116856,3.84566075185
2913,2017-12-01 19:00:44,A streamlined version of the Raiden payments channel network has been launched on the main ethereum blockchain.,1.25474094307,0.697119606988,2.27806903166,1.94554084158,1.92890513839
2914,2017-12-01 20:30:42,The Tezos project founders reportedly asked their foundation to pay for their legal bills after being sued multiple times. The foundation said no.,-0.550711335475,-0.230931620009,0.41174850849,1.88141349243,1.14731528224
2915,2017-12-01 21:45:22,One of the developers behind the Drivechain project for bringing sidechains to bitcoin is seeking feedback on the project's code.,0.321550530688,0.923027226581,0.346100599908,2.35348407937,1.39372404246
2916,2017-12-02 15:32:41,The blockchain you're considering will almost certainly change from the white paper. What you really want to think about is how that will happen.,0.441840847142,0.658483611044,1.06325140772,1.83589793596,7.58884423155
2917,2017-12-02 16:00:08,"With so many tokens on the market, CoinDesk speaks to Boost VC, Compound VC and Pantera Capital to find out which they consider worth investing in.",0.215689758446,0.151486564955,0.107890673227,1.3318728099,7.47852719156
2918,2017-12-03 14:15:47,The price of bitcoin is once again in uncharted territory with weekend traders pushing the digital asset to new highs in Sunday's session.,-0.507273500638,-0.170140365802,-5.86984262016,-2.84985112718,-2.88379413016
2919,2017-12-03 15:00:19,How does a government react when faced with ICO disruption? At least five approaches have emerged so far.,0.338852041449,0.723534184895,-4.06459992288,-1.67057562095,-3.38056854978
2920,2017-12-03 15:30:10,The Caribbean island of Aruba is working with blockchain startup Winding Tree to build a decentralized marketplace for its tourism sector.,0.338852041449,0.723534184895,-4.06459992288,-1.67057562095,-3.38056854978
2921,2017-12-04 04:15:04,"Venezuelan president Nicolas Maduro has announced a new cryptocurrency called the ""petro.""",0.0348623548603,1.26666555993,-1.74329249166,-1.10336295032,1.38409664998
2922,2017-12-04 06:00:14,A lawmaker in New York has introduced four bills in an effort to spur research into possible uses for blockchain by the state's government.,-0.46013884407,-1.70802710617,-2.48033214898,-2.47593179626,1.72019278722
2923,2017-12-04 07:30:12,Sony goes through how it would develop nodes for a blockchain in a recently-released patent application first filed in January.,-1.25365682412,-1.44452679071,-0.836638018836,-0.794338044406,2.23201709335
2924,2017-12-04 09:00:03,The developer who created the core technology behind thousands of initial coin offerings is now focusing on a standard for identity.,-1.09507475814,-1.10448548813,-0.615655233069,1.24450307828,2.69656992084
2925,2017-12-04 10:00:20,Ukraine's central bank has expanded the group of people working to move the country's national currency to a blockchain.,-0.00951492553904,0.507047714239,0.651283314467,3.54355390472,4.17509597181
2926,2017-12-04 12:00:33,"Despite having clocked a new lifetime high of $11,831 yesterday, bitcoin prices could be on the verge of a pullback.",1.21760564689,1.00420172156,0.00451227205285,2.54359429897,4.1527943793
2927,2017-12-04 13:00:09,The vice governor of the People's Bank of China has said that regulators took the right decision in banning ICOs and closing cryptocurrency exchanges.,-0.210836764967,-1.22489866811,0.0426568579203,1.17332582759,3.17190451507
2928,2017-12-04 14:09:40,Decentralized web developer Blockstack has revealed that it raised $50 million in an initial coin offering that saw notable investors participate.,-1.0162044357,-0.852136604646,0.735721149508,1.92676775861,3.79274369942
2929,2017-12-04 14:35:09,The U.S. Securities and Exchange Commission has filed charges against two organizers of a $15 million initial coin offering.,-1.0162044357,-0.852136604646,0.735721149508,1.92676775861,3.79274369942
2930,2017-12-04 15:32:46,Bitcoin's recently forked spin-offs bitcoin cash and bitcoin gold are caught up in battles between the bulls and bears. But which side will win out?,0.165752212389,0.0442477876106,1.87168141593,2.46300884956,3.53991150442
2931,2017-12-04 16:40:38,The Chicago Board Options Exchange (CBOE) has announced that its planned bitcoin futures product will begin trading on Dec. 10.,-0.121303361773,-0.138796490419,2.87355560209,2.51521151225,4.07528053059
2932,2017-12-04 17:51:03,One of the world's most well-known diamond companies is getting into blockchain by investing in an asset tracking platform.,-0.0175143741707,1.23847854931,2.85227775321,2.87483414418,4.29013710747
2933,2017-12-04 19:00:32,"Can a crypto app be too easy and fun? That might be the case on ethereum, where one project is proving so popular it's putting pressure on the…",0.480471401947,0.580951873349,1.13018686746,3.05058711176,3.17046468286
2934,2017-12-04 20:30:25,The government of Moscow is pushing ahead with plans to test blockchain for use in its municipal elections.,0.1,1.252,1.18234782609,1.73913043478,2.69652173913
2935,2017-12-04 21:45:33,A New York businessman charged with defrauding investors in two initial coin offerings (ICOs) plead not guilty in court last week.,1.15084915085,1.00725361595,0.580463015246,1.43421795596,2.33253702819
2936,2017-12-04 22:30:27,Bitfinex has hired white-shoe law firm Steptoe & Johnson and said it may sue a pseudonymous blogger who has accused the bitcoin exchange of fraud.,-0.141961769086,-0.463587192695,-0.348334504182,0.60992890747,0.638699138954
2937,2017-12-05 05:05:30,"Bitcoin has taught its early adopters the value of delayed gratification, giving the lie to the old saw that cryptocurrency serves no social purpose.…",1.37016337059,1.41143594153,1.35262252794,1.37575236457,7.05073086844
2938,2017-12-05 06:35:14,"In a patent application released by the USPTO, money manager UBS indicated it was considering using smart contracts to validate transactions.",0.0407147128552,-0.757887415337,-0.148184590329,0.013995682544,5.42565959955
2939,2017-12-05 09:00:23,A rude awakening? That might be what's in store for the bitcoin market's so-called whales according to trader Lanre Sarumi.,0.328862853913,0.948135587414,0.200486442971,0.885617388623,10.6486477228
2940,2017-12-05 10:00:40,"Max Levchin, co-founder of PayPal, has revealed that he is a big fan of blockchain technology, but is still ""not sure"" about bitcoin.",0.617242851046,0.485531370038,0.554844216816,0.0285958173282,9.08058045241
2941,2017-12-05 11:00:55,Oil and gas supply chain management platform PetroBLOQ has joined the Enterprise Ethereum Alliance.,-0.130903488582,0.133109250541,0.0228211525785,0.642046404141,9.05524670175
2942,2017-12-05 11:49:50,"A group of well-known musicians including Mariah Carey, Marilyn Manson and others has begun accepting the privacy-oriented cryptocurrency monero.",-0.130903488582,0.133109250541,0.0228211525785,0.642046404141,9.05524670175
2943,2017-12-05 12:30:09,"Bitcoin may soon move to fresh all-time highs above $12,000, but there are still signs of a possible correction ahead.",0.264358794007,0.655035559316,0.162420955701,1.63737652779,9.34897399566
